Cust_ID,Cust_Type,Tax_ID,FirstName,LastName,MiddleName,BirthDate,Primary_Citizenship,CountryRes,EmployerName,EmployStatus,MaritalStatus,Occupation,OrgName,EmployeeIND,CustomerStatus,Address1,Address2,Address3,City,State,Zipcode,Country
100219,Non-Individual,42-5437584,,,,,,,,,,,Jetpulse,,Closed,0 Warner Plaza,,,Savannah,GA,31416,US
100220,Non-Individual,16-5433100,,,,,,,,,,,Linktype,,Active,8 Holy Cross Street,,,Henderson,NV,89012,US
100221,Non-Individual,88-1217383,,,,,,,,,,,Voonyx,,Closed,4 Nobel Way,,,Arlington,TX,76096,US
100222,Non-Individual,60-8093599,,,,,,,,,,,Leexo,,Closed,62 Miller Court,,,Tampa,FL,33615,US
100223,Non-Individual,10-0604619,,,,,,,,,,,Topdrive,,Active,28 Reinke Parkway,,,Tuscaloosa,AL,35405,US
100224,Non-Individual,78-4391985,,,,,,,,,,,Yacero,,Active,544 Bartillon Hill,,,Saint Louis,MO,63136,US
100225,Non-Individual,12-6327819,,,,,,,,,,,Ntag,,Active,686 Banding Court,,,Houston,TX,77005,US
100226,Non-Individual,18-4570846,,,,,,,,,,,Plambee,,Active,70589 Esker Street,,,Pompano Beach,FL,33069,US
100227,Non-Individual,11-2774601,,,,,,,,,,,Roodel,,Closed,24 Spaight Terrace,,,Delray Beach,FL,33448,US
100228,Non-Individual,19-9577695,,,,,,,,,,,Jazzy,,Active,36 Stone Corner Crossing,,,Hamilton,OH,45020,US
100229,Non-Individual,58-6718897,,,,,,,,,,,Skippad,,Active,9855 David Hill,,,Boston,MA,02109,US
100230,Non-Individual,35-7953463,,,,,,,,,,,Photojam,,Active,15 Grayhawk Pass,,,El Paso,TX,79934,US
100231,Non-Individual,79-7154864,,,,,,,,,,,Oyoloo,,Active,239 Bowman Parkway,,,Aurora,CO,80015,US
100232,Non-Individual,50-3458622,,,,,,,,,,,Skalith,,Closed,09587 Debra Avenue,,,Lexington,KY,40515,US
100233,Non-Individual,48-3391445,,,,,,,,,,,Avaveo,,Active,614 Warbler Crossing,,,San Diego,CA,92110,US
100234,Non-Individual,33-9523074,,,,,,,,,,,Devpoint,,Closed,549 Express Point,,,Denver,CO,80241,US
100235,Non-Individual,28-3310981,,,,,,,,,,,Browsedrive,,Closed,0 Green Ridge Pass,,,Saint Paul,MN,55172,US
100236,Non-Individual,52-3614001,,,,,,,,,,,Divape,,Active,2 Bashford Drive,,,Greensboro,NC,27404,US
100237,Non-Individual,57-5740237,,,,,,,,,,,Meembee,,Active,6 Meadow Valley Hill,,,Roanoke,VA,24024,US
100238,Non-Individual,49-3864786,,,,,,,,,,,Aimbo,,Active,94609 Bunker Hill Way,,,Peoria,IL,61635,US
100239,Non-Individual,08-7328254,,,,,,,,,,,Miboo,,Active,80393 Di Loreto Lane,,,Schenectady,NY,12305,US
100240,Non-Individual,29-3184678,,,,,,,,,,,Yombu,,Closed,7 Lakeland Drive,,,Santa Fe,NM,87592,US
100241,Non-Individual,13-7161232,,,,,,,,,,,Mymm,,Active,573 Lakewood Trail,,,Olympia,WA,98506,US
100242,Non-Individual,94-5466566,,,,,,,,,,,Rhyloo,,Closed,6 Utah Drive,,,Dayton,OH,45414,US
100243,Non-Individual,01-7000910,,,,,,,,,,,Wikizz,,Closed,994 Lunder Court,,,Crawfordsville,IN,47937,US
100244,Non-Individual,84-9800933,,,,,,,,,,,Mynte,,Active,02 Bashford Road,,,Pittsburgh,PA,15210,US
100245,Non-Individual,44-9354619,,,,,,,,,,,Trilia,,Closed,0028 Novick Drive,,,Salt Lake City,UT,84115,US
100246,Non-Individual,13-5775411,,,,,,,,,,,Mycat,,Active,44 Vernon Hill,,,Huntington Beach,CA,92648,US
100247,Non-Individual,25-6017060,,,,,,,,,,,Trudoo,,Closed,35 Troy Junction,,,Bakersfield,CA,93311,US
100248,Non-Individual,66-1384902,,,,,,,,,,,Vipe,,Closed,3255 Kenwood Plaza,,,Phoenix,AZ,85053,US
100249,Non-Individual,91-1914185,,,,,,,,,,,Fiveclub,,Closed,580 Cordelia Street,,,Great Neck,NY,11024,US
100250,Non-Individual,98-2848315,,,,,,,,,,,Centidel,,Closed,55 Kings Hill,,,Fort Collins,CO,80525,US
100251,Non-Individual,70-8555717,,,,,,,,,,,Flipstorm,,Closed,92446 Ramsey Circle,,,New York City,NY,10280,US
100252,Non-Individual,92-8991549,,,,,,,,,,,Feedfire,,Closed,45892 Calypso Hill,,,Cincinnati,OH,45249,US
100253,Non-Individual,15-7560674,,,,,,,,,,,Tazzy,,Closed,41 Tomscot Drive,,,Gatesville,TX,76598,US
100254,Non-Individual,33-0163716,,,,,,,,,,,Demimbu,,Active,53960 Del Mar Point,,,Saint Cloud,MN,56398,US
100255,Non-Individual,53-5841613,,,,,,,,,,,Aimbo,,Closed,26 Acker Trail,,,Irvine,CA,92717,US
100256,Non-Individual,64-7183949,,,,,,,,,,,Oyonder,,Active,8 Memorial Circle,,,Pittsburgh,PA,15205,US
100257,Non-Individual,50-0323748,,,,,,,,,,,Babbleset,,Active,972 Eastwood Terrace,,,Woburn,MA,01813,US
100258,Non-Individual,83-1568719,,,,,,,,,,,Thoughtworks,,Active,874 Rieder Place,,,Springfield,OH,45505,US
100259,Non-Individual,77-3885031,,,,,,,,,,,Oyope,,Closed,62720 Little Fleur Center,,,South Bend,IN,46699,US
100260,Non-Individual,24-4262951,,,,,,,,,,,Brainverse,,Active,207 Dorton Road,,,Brooklyn,NY,11205,US
100261,Non-Individual,62-8745188,,,,,,,,,,,Wikivu,,Active,88 Mendota Hill,,,Fresno,CA,93762,US
100262,Non-Individual,28-9978147,,,,,,,,,,,Flashspan,,Closed,074 Sugar Crossing,,,New Orleans,LA,70160,US
100263,Non-Individual,05-0243948,,,,,,,,,,,JumpXS,,Active,8960 Thierer Junction,,,Washington,DC,20067,US
100264,Non-Individual,06-2403538,,,,,,,,,,,Feedbug,,Active,881 Killdeer Center,,,Marietta,GA,30066,US
100265,Non-Individual,44-5256339,,,,,,,,,,,Skyba,,Active,07 Spenser Court,,,Atlanta,GA,30301,US
100266,Non-Individual,23-0481124,,,,,,,,,,,Babbleblab,,Active,4252 8th Avenue,,,Wilmington,DE,19892,US
100267,Non-Individual,01-7078363,,,,,,,,,,,Rooxo,,Closed,58 Golden Leaf Parkway,,,Houston,TX,77075,US
100268,Non-Individual,76-8831035,,,,,,,,,,,InnoZ,,Closed,31 Bartillon Avenue,,,Johnstown,PA,15906,US
100269,Non-Individual,50-8916581,,,,,,,,,,,Jazzy,,Closed,8586 Nancy Point,,,Chicago,IL,60614,US
100270,Non-Individual,83-0397476,,,,,,,,,,,Riffpedia,,Closed,774 Buhler Circle,,,Portland,OR,97255,US
100271,Non-Individual,47-4869987,,,,,,,,,,,Zoomcast,,Active,2801 Menomonie Lane,,,Orlando,FL,32891,US
100272,Non-Individual,46-0734137,,,,,,,,,,,Feednation,,Active,115 Memorial Junction,,,Canton,OH,44705,US
100273,Non-Individual,60-1393288,,,,,,,,,,,Quimm,,Active,0036 Hoffman Hill,,,Delray Beach,FL,33448,US
100274,Non-Individual,63-8207721,,,,,,,,,,,Yodel,,Active,6477 Hooker Street,,,Greensboro,NC,27409,US
100275,Non-Individual,90-5901413,,,,,,,,,,,Dabvine,,Closed,2874 Heath Avenue,,,Salt Lake City,UT,84199,US
100276,Non-Individual,47-5142210,,,,,,,,,,,Wikibox,,Closed,46 Dunning Street,,,Austin,TX,78764,US
100277,Non-Individual,12-8481692,,,,,,,,,,,Skyble,,Active,61 Darwin Terrace,,,Spring,TX,77386,US
100278,Non-Individual,31-3122101,,,,,,,,,,,Demivee,,Active,2 Cascade Road,,,Fresno,CA,93740,US
100279,Non-Individual,91-2371521,,,,,,,,,,,Voonyx,,Closed,1 Boyd Circle,,,Wilmington,DE,19810,US
100280,Non-Individual,44-5978160,,,,,,,,,,,Brightbean,,Closed,971 Westport Terrace,,,Wichita,KS,67236,US
100281,Non-Individual,15-1798393,,,,,,,,,,,Npath,,Closed,8 Graceland Avenue,,,Dulles,VA,20189,US
100282,Non-Individual,31-3784518,,,,,,,,,,,Buzzdog,,Active,0 Graedel Court,,,Pompano Beach,FL,33064,US
100283,Non-Individual,45-6658806,,,,,,,,,,,Realblab,,Active,31384 Mayer Crossing,,,Tacoma,WA,98464,US
100284,Non-Individual,45-2456737,,,,,,,,,,,Feedfire,,Active,97 Cody Drive,,,Las Vegas,NV,89193,US
100285,Non-Individual,22-9687717,,,,,,,,,,,Brainsphere,,Closed,3 Menomonie Trail,,,Fort Wayne,IN,46805,US
100286,Non-Individual,97-1017573,,,,,,,,,,,Youbridge,,Closed,04 Myrtle Plaza,,,Jacksonville,FL,32230,US
100287,Non-Individual,41-2219892,,,,,,,,,,,Flashset,,Active,9549 Bellgrove Court,,,Detroit,MI,48206,US
100288,Non-Individual,40-4990569,,,,,,,,,,,Skipstorm,,Closed,2424 Monterey Drive,,,Fort Lauderdale,FL,33355,US
100289,Non-Individual,92-6826453,,,,,,,,,,,Centimia,,Active,41 Mendota Park,,,Waco,TX,76711,US
100290,Non-Individual,91-6368975,,,,,,,,,,,Tagtune,,Closed,8 Chinook Way,,,Detroit,MI,48242,US
100291,Non-Individual,92-2084746,,,,,,,,,,,Skipfire,,Active,88 Sundown Circle,,,Washington,DC,20337,US
100292,Non-Individual,43-8569773,,,,,,,,,,,Flashdog,,Active,8 Duke Alley,,,Madison,WI,53779,US
100293,Non-Individual,94-0905080,,,,,,,,,,,Mymm,,Closed,5234 8th Alley,,,Macon,GA,31205,US
100294,Non-Individual,67-0872299,,,,,,,,,,,Brainlounge,,Active,6726 Rusk Way,,,Houston,TX,77201,US
100295,Non-Individual,61-7698217,,,,,,,,,,,Fliptune,,Closed,90515 Lyons Trail,,,Winston Salem,NC,27110,US
100296,Non-Individual,72-5506991,,,,,,,,,,,Roodel,,Closed,37 Independence Court,,,Houston,TX,77085,US
100297,Non-Individual,26-4526927,,,,,,,,,,,Plajo,,Active,88254 Judy Crossing,,,El Paso,TX,88579,US
100298,Non-Individual,02-3076132,,,,,,,,,,,Wikido,,Active,5 Carey Drive,,,Atlanta,GA,30306,US
100299,Non-Individual,86-4572695,,,,,,,,,,,Twitternation,,Active,6 Forest Run Hill,,,Erie,PA,16550,US
100300,Non-Individual,02-6273325,,,,,,,,,,,Feedmix,,Closed,89 School Road,,,Cleveland,OH,44177,US
100301,Non-Individual,56-1419256,,,,,,,,,,,Meedoo,,Closed,10 Hoepker Trail,,,San Diego,CA,92121,US
100302,Non-Individual,73-3949521,,,,,,,,,,,Ailane,,Active,00839 Forest Pass,,,Largo,FL,33777,US
100303,Non-Individual,62-9222032,,,,,,,,,,,Bubbletube,,Closed,55155 Warbler Circle,,,Sacramento,CA,94237,US
100304,Non-Individual,55-7889566,,,,,,,,,,,Zoomzone,,Closed,9959 Longview Crossing,,,Fort Smith,AR,72905,US
100305,Non-Individual,12-0003271,,,,,,,,,,,Midel,,Closed,27383 Mifflin Plaza,,,Jeffersonville,IN,47134,US
100306,Non-Individual,18-2611506,,,,,,,,,,,Fatz,,Active,953 Towne Road,,,Milwaukee,WI,53234,US
100307,Non-Individual,68-1838720,,,,,,,,,,,Tanoodle,,Closed,9677 Mayfield Junction,,,Houston,TX,77245,US
100308,Non-Individual,87-9124232,,,,,,,,,,,Skippad,,Active,8238 Southridge Circle,,,Prescott,AZ,86305,US
100309,Non-Individual,07-8602808,,,,,,,,,,,Buzzster,,Closed,505 Kensington Drive,,,Lake Worth,FL,33467,US
100310,Non-Individual,13-5296035,,,,,,,,,,,Skibox,,Active,5506 Anniversary Lane,,,Garden Grove,CA,92844,US
100311,Non-Individual,73-1589179,,,,,,,,,,,Tagpad,,Closed,9 Northfield Place,,,Allentown,PA,18105,US
100312,Non-Individual,74-1516587,,,,,,,,,,,Katz,,Active,9 Continental Place,,,Atlanta,GA,30323,US
100313,Non-Individual,30-5763632,,,,,,,,,,,Skyba,,Active,027 Kim Place,,,Washington,DC,20546,US
100314,Non-Individual,69-4542344,,,,,,,,,,,Leexo,,Active,273 Ridge Oak Plaza,,,Harrisburg,PA,17140,US
100315,Non-Individual,27-4108046,,,,,,,,,,,Dabshots,,Active,0666 Carey Road,,,Detroit,MI,48242,US
100316,Non-Individual,95-9630074,,,,,,,,,,,Geba,,Closed,9538 Maple Wood Crossing,,,Charleston,SC,29416,US
100317,Non-Individual,03-9167683,,,,,,,,,,,Blogtags,,Closed,0412 Pond Crossing,,,Jackson,MS,39210,US
100318,Non-Individual,64-9893597,,,,,,,,,,,Lazz,,Closed,87 Vidon Junction,,,Shreveport,LA,71137,US
100319,Non-Individual,09-8436663,,,,,,,,,,,Flipbug,,Active,19590 Beilfuss Parkway,,,Sacramento,CA,94273,US
100320,Non-Individual,44-2124059,,,,,,,,,,,Riffwire,,Active,3 Burning Wood Parkway,,,Lincoln,NE,68531,US
100321,Non-Individual,56-4359723,,,,,,,,,,,Mita,,Closed,1407 Grover Hill,,,Phoenix,AZ,85083,US
100322,Non-Individual,39-4213638,,,,,,,,,,,Innojam,,Closed,9 Mosinee Drive,,,North Port,FL,34290,US
100323,Non-Individual,75-8643686,,,,,,,,,,,Dabshots,,Closed,77 Gateway Terrace,,,Charleston,WV,25362,US
100324,Non-Individual,10-2735418,,,,,,,,,,,Bubblebox,,Closed,3 Ridge Oak Parkway,,,Jacksonville,FL,32244,US
100325,Non-Individual,59-8790494,,,,,,,,,,,Thoughtbridge,,Active,12 Hoffman Street,,,San Antonio,TX,78296,US
100326,Non-Individual,59-2939044,,,,,,,,,,,Quatz,,Active,54798 Valley Edge Lane,,,Washington,DC,20078,US
100327,Non-Individual,51-2283243,,,,,,,,,,,Meembee,,Active,193 Sachtjen Plaza,,,Trenton,NJ,08608,US
100328,Non-Individual,73-0847121,,,,,,,,,,,Meejo,,Closed,82786 Judy Way,,,Albany,NY,12210,US
100329,Non-Individual,53-5715855,,,,,,,,,,,Zazio,,Closed,74 Drewry Park,,,Tacoma,WA,98442,US
100330,Non-Individual,68-4141038,,,,,,,,,,,Katz,,Active,11618 Ludington Point,,,Saint Petersburg,FL,33705,US
100331,Non-Individual,28-5985236,,,,,,,,,,,Katz,,Active,7 Blackbird Point,,,Birmingham,AL,35205,US
100332,Non-Individual,37-8602448,,,,,,,,,,,Gigaclub,,Closed,08439 Prairie Rose Crossing,,,El Paso,TX,88569,US
100333,Non-Individual,35-0699671,,,,,,,,,,,Tagopia,,Active,70414 Charing Cross Plaza,,,San Mateo,CA,94405,US
100334,Non-Individual,02-9960685,,,,,,,,,,,Oodoo,,Closed,1 Comanche Road,,,Scranton,PA,18514,US
100335,Non-Individual,10-4748909,,,,,,,,,,,Topdrive,,Active,223 Weeping Birch Place,,,Austin,TX,78715,US
100336,Non-Individual,83-6638866,,,,,,,,,,,Thoughtsphere,,Active,7475 Burrows Hill,,,Pueblo,CO,81015,US
100337,Non-Individual,55-6800028,,,,,,,,,,,Photobug,,Closed,3 Jenifer Way,,,Irving,TX,75062,US
100338,Non-Individual,70-2346796,,,,,,,,,,,Skaboo,,Active,5 Buena Vista Hill,,,Albany,GA,31704,US
100339,Non-Individual,80-4082185,,,,,,,,,,,Trudeo,,Active,3 Stone Corner Lane,,,New York City,NY,10280,US
100340,Non-Individual,63-3547286,,,,,,,,,,,Centizu,,Active,69857 Huxley Street,,,Buffalo,NY,14220,US
100341,Non-Individual,20-3261000,,,,,,,,,,,Oozz,,Active,4213 Grover Pass,,,Montgomery,AL,36125,US
100342,Non-Individual,76-0436544,,,,,,,,,,,Flipbug,,Closed,83679 David Court,,,Brooklyn,NY,11220,US
100343,Non-Individual,81-3682001,,,,,,,,,,,Twitterbridge,,Closed,65412 Magdeline Junction,,,Memphis,TN,38197,US
100344,Non-Individual,88-5515313,,,,,,,,,,,Dynabox,,Active,81837 Waxwing Place,,,Topeka,KS,66699,US
100345,Non-Individual,99-6935538,,,,,,,,,,,Blogtags,,Closed,3068 Havey Drive,,,New Haven,CT,06510,US
100346,Non-Individual,16-3219731,,,,,,,,,,,Skinix,,Closed,06 Red Cloud Hill,,,Rochester,NY,14609,US
100347,Non-Individual,57-0816222,,,,,,,,,,,Skippad,,Active,51 Clove Road,,,Charleston,WV,25331,US
100348,Non-Individual,41-1357237,,,,,,,,,,,Vidoo,,Closed,1 Old Gate Point,,,Houston,TX,77266,US
100349,Non-Individual,49-3181874,,,,,,,,,,,Topiclounge,,Closed,346 Esch Pass,,,Madison,WI,53705,US
100350,Non-Individual,82-0562173,,,,,,,,,,,Bubblemix,,Closed,325 Haas Court,,,Flushing,NY,11355,US
100351,Non-Individual,31-1323461,,,,,,,,,,,Skyble,,Active,66 Elmside Place,,,Milwaukee,WI,53225,US
100352,Non-Individual,34-6317558,,,,,,,,,,,Meevee,,Active,5 Union Circle,,,Winston Salem,NC,27157,US
100353,Non-Individual,08-8487221,,,,,,,,,,,Skynoodle,,Closed,0 Scott Place,,,Homestead,FL,33034,US
100354,Non-Individual,07-0114309,,,,,,,,,,,Tagcat,,Active,2 Clarendon Avenue,,,Clearwater,FL,34629,US
100355,Non-Individual,18-5421990,,,,,,,,,,,Voonder,,Active,03857 Dunning Alley,,,Kansas City,MO,64101,US
100356,Non-Individual,67-8615371,,,,,,,,,,,Twiyo,,Closed,78157 Hagan Lane,,,Fort Smith,AR,72905,US
100357,Non-Individual,75-8416509,,,,,,,,,,,Aimbu,,Active,841 Messerschmidt Drive,,,Waltham,MA,02453,US
100358,Non-Individual,01-4895025,,,,,,,,,,,Wordify,,Active,2 Raven Trail,,,Waco,TX,76711,US
100359,Non-Individual,55-2133239,,,,,,,,,,,Devshare,,Active,64 Elka Circle,,,Henderson,NV,89074,US
100360,Non-Individual,27-7638595,,,,,,,,,,,Zoombox,,Closed,557 Bayside Way,,,South Bend,IN,46620,US
100361,Non-Individual,87-0101679,,,,,,,,,,,Topicblab,,Active,06 Fair Oaks Junction,,,Inglewood,CA,90310,US
100362,Non-Individual,06-8640675,,,,,,,,,,,Geba,,Active,6942 Bashford Street,,,Orlando,FL,32808,US
100363,Non-Individual,93-8860368,,,,,,,,,,,Bubblebox,,Active,23 Cody Trail,,,Louisville,KY,40280,US
100364,Non-Individual,32-7545417,,,,,,,,,,,Dabtype,,Closed,4645 Dorton Lane,,,Chicago,IL,60609,US
100365,Non-Individual,17-3023334,,,,,,,,,,,Jaxnation,,Active,50 Melvin Street,,,Bowie,MD,20719,US
100366,Non-Individual,38-6250396,,,,,,,,,,,Eamia,,Active,357 Summer Ridge Lane,,,Pittsburgh,PA,15286,US
100367,Non-Individual,25-6263836,,,,,,,,,,,Kaymbo,,Active,6773 Johnson Drive,,,Fort Worth,TX,76110,US
100368,Non-Individual,64-3104478,,,,,,,,,,,Trudeo,,Active,2519 Jenifer Terrace,,,Baltimore,MD,21239,US
100369,Non-Individual,66-2391027,,,,,,,,,,,Youopia,,Closed,78586 Fremont Hill,,,New York City,NY,10090,US
100370,Non-Individual,36-7165041,,,,,,,,,,,Flashspan,,Active,8578 Kennedy Way,,,Dayton,OH,45403,US
100371,Non-Individual,19-9222017,,,,,,,,,,,Wikizz,,Closed,85 Crownhardt Hill,,,Trenton,NJ,08603,US
100372,Non-Individual,95-6559829,,,,,,,,,,,Lazzy,,Active,34 Bartillon Court,,,Muncie,IN,47306,US
100373,Non-Individual,35-4300031,,,,,,,,,,,Fadeo,,Active,2 Packers Place,,,Fort Worth,TX,76129,US
100374,Non-Individual,88-1136308,,,,,,,,,,,Thoughtstorm,,Closed,8214 Carey Crossing,,,Spring,TX,77386,US
100375,Non-Individual,96-2533039,,,,,,,,,,,Wikivu,,Active,18 Lerdahl Court,,,Portland,OR,97240,US
100376,Non-Individual,13-8541139,,,,,,,,,,,Riffpath,,Active,1537 Randy Street,,,Jamaica,NY,11470,US
100377,Non-Individual,34-8990912,,,,,,,,,,,Meetz,,Closed,2087 Kim Way,,,Washington,DC,20268,US
100378,Non-Individual,93-7979121,,,,,,,,,,,Meemm,,Closed,76521 Mosinee Court,,,Hayward,CA,94544,US
100379,Non-Individual,70-7042381,,,,,,,,,,,Bluejam,,Active,112 Barby Circle,,,Lexington,KY,40510,US
100380,Non-Individual,60-7060674,,,,,,,,,,,Photofeed,,Closed,2 Messerschmidt Lane,,,Lexington,KY,40586,US
100381,Non-Individual,89-8549015,,,,,,,,,,,Jaxworks,,Closed,02454 Hudson Pass,,,Hampton,VA,23663,US
100382,Non-Individual,92-5249472,,,,,,,,,,,Livepath,,Active,4557 Beilfuss Court,,,San Luis Obispo,CA,93407,US
100383,Non-Individual,48-5357330,,,,,,,,,,,Wikibox,,Closed,8456 Luster Court,,,El Paso,TX,79916,US
100384,Non-Individual,56-8155063,,,,,,,,,,,Yotz,,Active,12787 Bartillon Place,,,Corpus Christi,TX,78426,US
100385,Non-Individual,25-2427141,,,,,,,,,,,Meemm,,Active,307 Debra Lane,,,Baltimore,MD,21229,US
100386,Non-Individual,36-2010687,,,,,,,,,,,Flashdog,,Active,58883 Portage Crossing,,,Killeen,TX,76544,US
100387,Non-Individual,68-5184217,,,,,,,,,,,LiveZ,,Closed,0671 Corry Point,,,Helena,MT,59623,US
100388,Non-Individual,57-1396410,,,,,,,,,,,Jabberstorm,,Active,0 Farmco Parkway,,,Birmingham,AL,35263,US
100389,Non-Individual,15-0222656,,,,,,,,,,,Kwinu,,Closed,930 Loftsgordon Crossing,,,Rochester,NY,14652,US
100390,Non-Individual,90-7633035,,,,,,,,,,,Skaboo,,Active,645 Mesta Lane,,,Washington,DC,20046,US
100391,Non-Individual,50-2113493,,,,,,,,,,,Wordify,,Closed,3 Hovde Crossing,,,Omaha,NE,68117,US
100392,Non-Individual,48-9358243,,,,,,,,,,,Realblab,,Closed,4746 Corscot Center,,,Brea,CA,92822,US
100393,Non-Individual,48-5989132,,,,,,,,,,,Thoughtbridge,,Closed,667 Pawling Court,,,Dallas,TX,75358,US
100394,Non-Individual,15-3263147,,,,,,,,,,,Vipe,,Active,4 Corben Court,,,Spokane,WA,99205,US
100395,Non-Individual,97-5310169,,,,,,,,,,,Yadel,,Closed,73807 Sullivan Way,,,Charlotte,NC,28205,US
100396,Non-Individual,25-9985337,,,,,,,,,,,Skyble,,Active,94089 Rieder Trail,,,Newport Beach,CA,92662,US
100397,Non-Individual,23-1239834,,,,,,,,,,,Vipe,,Closed,98647 Forest Hill,,,Knoxville,TN,37919,US
100398,Non-Individual,48-3160853,,,,,,,,,,,DabZ,,Closed,68 Gulseth Park,,,Memphis,TN,38119,US
100399,Non-Individual,78-3850794,,,,,,,,,,,Twitterbeat,,Active,99893 Bobwhite Lane,,,Hollywood,FL,33028,US
100400,Non-Individual,60-8605157,,,,,,,,,,,Abatz,,Active,59030 Jay Place,,,Dallas,TX,75387,US
100401,Non-Individual,53-4855991,,,,,,,,,,,Rhynoodle,,Active,4 Gina Parkway,,,Las Vegas,NV,89155,US
100402,Non-Individual,82-6414972,,,,,,,,,,,Yambee,,Active,06 Logan Circle,,,Evansville,IN,47705,US
100403,Non-Individual,28-5982019,,,,,,,,,,,Wikido,,Active,1 Pepper Wood Junction,,,Carol Stream,IL,60158,US
100404,Non-Individual,91-7171861,,,,,,,,,,,Dabshots,,Active,0011 Rieder Trail,,,Los Angeles,CA,90035,US
100405,Non-Individual,29-6023090,,,,,,,,,,,Livepath,,Closed,85 Ruskin Crossing,,,Kansas City,MO,64101,US
100406,Non-Individual,41-8815999,,,,,,,,,,,Meezzy,,Closed,20089 Menomonie Center,,,Lake Worth,FL,33462,US
100407,Non-Individual,77-3641512,,,,,,,,,,,Oozz,,Active,54491 Scofield Road,,,Anderson,IN,46015,US
100408,Non-Individual,90-2978032,,,,,,,,,,,Browsedrive,,Closed,86 Transport Plaza,,,Melbourne,FL,32919,US
100409,Non-Individual,81-6046417,,,,,,,,,,,Mycat,,Closed,64892 Cottonwood Center,,,Philadelphia,PA,19191,US
100410,Non-Individual,21-3236579,,,,,,,,,,,Yakidoo,,Active,64350 Garrison Avenue,,,Bowie,MD,20719,US
100411,Non-Individual,40-5971356,,,,,,,,,,,Janyx,,Closed,040 Oriole Park,,,Atlanta,GA,31190,US
100412,Non-Individual,31-2920104,,,,,,,,,,,Zooveo,,Closed,2 Sutherland Junction,,,Arlington,VA,22244,US
100413,Non-Individual,46-5506326,,,,,,,,,,,Avavee,,Closed,0 Buhler Crossing,,,Huntington,WV,25726,US
100414,Non-Individual,75-7620965,,,,,,,,,,,Fiveclub,,Closed,7979 Service Avenue,,,Charlotte,NC,28299,US
100415,Non-Individual,94-0203141,,,,,,,,,,,Riffpath,,Closed,16 Packers Alley,,,Santa Ana,CA,92725,US
100416,Non-Individual,83-4898666,,,,,,,,,,,Voonder,,Closed,52187 Esker Parkway,,,Gainesville,FL,32610,US
100417,Non-Individual,41-1279015,,,,,,,,,,,Muxo,,Closed,4456 7th Terrace,,,Denver,CO,80217,US
100418,Non-Individual,16-1183074,,,,,,,,,,,Devpulse,,Closed,7 Duke Center,,,Louisville,KY,40233,US
100419,Non-Individual,89-9141794,,,,,,,,,,,Livetube,,Active,8 Grover Pass,,,Oklahoma City,OK,73157,US
100420,Non-Individual,95-1982657,,,,,,,,,,,Eazzy,,Closed,4 Northland Way,,,Grand Rapids,MI,49560,US
100421,Non-Individual,84-4971138,,,,,,,,,,,Jaxnation,,Closed,41 Eastwood Pass,,,Wichita Falls,TX,76310,US
100422,Non-Individual,85-0827938,,,,,,,,,,,Divape,,Active,43155 Luster Alley,,,Charlotte,NC,28278,US
100423,Non-Individual,57-3980127,,,,,,,,,,,Avamm,,Closed,1 Fisk Lane,,,Pasadena,TX,77505,US
100424,Non-Individual,65-2520355,,,,,,,,,,,Brainverse,,Active,93 Macpherson Way,,,Decatur,IL,62525,US
100425,Non-Individual,61-4902483,,,,,,,,,,,Tanoodle,,Active,238 Spohn Drive,,,Allentown,PA,18105,US
100426,Non-Individual,63-8425457,,,,,,,,,,,Quire,,Closed,79735 7th Road,,,Shreveport,LA,71151,US
100427,Non-Individual,12-0273111,,,,,,,,,,,Quinu,,Closed,883 Russell Terrace,,,Montgomery,AL,36114,US
100428,Non-Individual,11-2539662,,,,,,,,,,,Skaboo,,Active,385 Melody Junction,,,Oakland,CA,94660,US
100429,Non-Individual,17-5167714,,,,,,,,,,,Twiyo,,Active,001 Marcy Place,,,Knoxville,TN,37931,US
100430,Non-Individual,91-1250156,,,,,,,,,,,Bubblebox,,Active,86 Comanche Place,,,Ann Arbor,MI,48107,US
100431,Non-Individual,71-3855482,,,,,,,,,,,Eadel,,Active,0866 Fairfield Road,,,Houston,TX,77240,US
100432,Non-Individual,89-3392456,,,,,,,,,,,Babbleset,,Closed,91 Meadow Ridge Crossing,,,Seattle,WA,98121,US
100433,Non-Individual,73-0449360,,,,,,,,,,,Yodoo,,Closed,15 Dorton Plaza,,,Brooklyn,NY,11215,US
100434,Non-Individual,23-1542902,,,,,,,,,,,Eare,,Active,28 Luster Drive,,,El Paso,TX,88535,US
100435,Non-Individual,83-1919936,,,,,,,,,,,Zooxo,,Closed,7350 Petterle Junction,,,Wilmington,DE,19805,US
100436,Non-Individual,35-4935493,,,,,,,,,,,Oyoloo,,Active,920 Sloan Junction,,,Savannah,GA,31405,US
100437,Non-Individual,46-7908986,,,,,,,,,,,Babbleopia,,Closed,732 Nobel Avenue,,,New Orleans,LA,70154,US
100438,Non-Individual,16-4960636,,,,,,,,,,,Skinte,,Active,094 West Pass,,,Colorado Springs,CO,80951,US
100439,Non-Individual,56-3167009,,,,,,,,,,,Jatri,,Closed,8228 Russell Place,,,Watertown,MA,02472,US
100440,Non-Individual,46-4103645,,,,,,,,,,,Youfeed,,Active,47498 Fulton Lane,,,Visalia,CA,93291,US
